team1,team2,winner,margin,ground,venue
England,South Africa,England,104 runs,Kennington Oval, London
West Indies,Pakistan,West Indies,7 wkts,Trent Bridge, Nottingham
New Zealand,Sri Lanka,New Zealand,10 wkts,Sophia Gardens, Cardiff
Afghanistan,Australia,Australia,7 wkts,County Ground, Bristol
South Africa,Bangladesh,Bangladesh,21 runs,Kennington Oval, London
England,Pakistan,Pakistan,14 runs,Trent Bridge, Nottingham
Afghanistan,Sri Lanka,Sri Lanka,34 runs,Sophia Gardens, Cardiff
South Africa,India,India,6 wkts,The Rose Bowl, Southampton
Bangladesh,New Zealand,New Zealand,2 wkts,Kennington Oval, London
Australia,West Indies,Australia,15 runs,Trent Bridge, Nottingham
Pakistan,Sri Lanka,NR,Abandoned,County Ground, Bristol
England,Bangladesh,England,106 runs,Sophia Gardens, Cardiff
Afghanistan,New Zealand,New Zealand,7 wkts,The Cooper Associates County Ground, Taunton
India,Australia,India,36 runs,Kennington Oval, London
South Africa,West Indies,NR,No Result,The Rose Bowl, Southampton
Bangladesh,Sri Lanka,NR,Abandoned,County Ground, Bristol
Australia,Pakistan,Australia,41 runs,The Cooper Associates County Ground, Taunton
India,New Zealand,NR,Abandoned,Trent Bridge, Nottingham
England,West Indies,England,8 wkts,The Rose Bowl, Southampton
Sri Lanka,Australia,Australia,87 runs,Kennington Oval, London
South Africa,Afghanistan,South Africa,9 wkts (DLS method),Sophia Gardens, Cardiff
India,Pakistan,India,89 runs (DLS method),Emirates Old Trafford, Manchester
West Indies,Bangladesh,Bangladesh,7 wkts,The Cooper Associates County Ground, Taunton
England,Afghanistan,England,150 runs,Emirates Old Trafford, Manchester
New Zealand,South Africa,New Zealand,4 wkts,Edgbaston, Birmingham
Australia,Bangladesh,Australia,48 runs,Trent Bridge, Nottingham
England,Sri Lanka,Sri Lanka,20 runs,Headingley, Leeds
India,Afghanistan,India,11 runs,The Rose Bowl, Southampton
West Indies,New Zealand,New Zealand,5 runs,Emirates Old Trafford, Manchester
Pakistan,South Africa,Pakistan,49 runs,Lord's, London
Bangladesh,Afghanistan,Bangladesh,62 runs,The Rose Bowl, Southampton
England,Australia,Australia,64 runs,Lord's, London
New Zealand,Pakistan,Pakistan,6 wkts,Edgbaston, Birmingham
West Indies,India,India,125 runs,Emirates Old Trafford, Manchester
Sri Lanka,South Africa,South Africa,9 wkts,Riverside Ground, Chester-le-Street
Pakistan,Afghanistan,Pakistan,3 wkts,Headingley, Leeds
New Zealand,Australia,Australia,86 runs,Lord's, London
England,India,England,31 runs,Edgbaston, Birmingham
Sri Lanka,West Indies,Sri Lanka,23 runs,Riverside Ground, Chester-le-Street
Bangladesh,India,India,28 runs,Edgbaston, Birmingham
England,New Zealand,England,119 runs,Riverside Ground, Chester-le-Street
Afghanistan,West Indies,West Indies,23 runs,Headingley, Leeds
Pakistan,Bangladesh,Pakistan,94 runs,Lord's, London
Sri Lanka,India,India,7 wkts,Headingley, Leeds
Australia,South Africa,South Africa,10 runs,Emirates Old Trafford, Manchester
India,New Zealand,New Zealand,18 runs,Emirates Old Trafford, Manchester
Australia,England,England,8 wkts,Edgbaston, Birmingham
New Zealand,England,England,Super Over,Lord's, London
