team1,team2,winner,margin,ground,venue
New Zealand,Sri Lanka,New Zealand,98 runs,Hagley Oval, Christchurch
Australia,England,Australia,111 runs,Melbourne Cricket Ground, Melbourne
South Africa,Zimbabwe,South Africa,62 runs,Seddon Park, Hamilton
India,Pakistan,India,76 runs,Adelaide Oval, Adelaide
Ireland,West Indies,Ireland,4 wkts,Saxton Oval, Nelson
New Zealand,Scotland,New Zealand,3 wkts,University Oval, Dunedin
Bangladesh,Afghanistan,Bangladesh,105 runs,Manuka Oval, Canberra
United Arab Emirates,Zimbabwe,Zimbabwe,4 wkts,Saxton Oval, Nelson
New Zealand,England,New Zealand,8 wkts,Sky Stadium, Wellington
Pakistan,West Indies,West Indies,150 runs,Hagley Oval, Christchurch
Australia,Bangladesh,NR,Abandoned,The Gabba, Brisbane
Afghanistan,Sri Lanka,Sri Lanka,4 wkts,University Oval, Dunedin
India,South Africa,India,130 runs,Melbourne Cricket Ground, Melbourne
England,Scotland,England,119 runs,Hagley Oval, Christchurch
West Indies,Zimbabwe,West Indies,73 runs (D/L method),Manuka Oval, Canberra
Ireland,United Arab Emirates,Ireland,2 wkts,The Gabba, Brisbane
Afghanistan,Scotland,Afghanistan,1 wkt,University Oval, Dunedin
Bangladesh,Sri Lanka,Sri Lanka,92 runs,Melbourne Cricket Ground, Melbourne
South Africa,West Indies,South Africa,257 runs,Sydney Cricket Ground, Sydney
New Zealand,Australia,New Zealand,1 wkt,Eden Park, Auckland
India,United Arab Emirates,India,9 wkts,W.A.C.A. Ground, Perth
England,Sri Lanka,Sri Lanka,9 wkts,Sky Stadium, Wellington
Pakistan,Zimbabwe,Pakistan,20 runs,The Gabba, Brisbane
Ireland,South Africa,South Africa,201 runs,Manuka Oval, Canberra
Pakistan,United Arab Emirates,Pakistan,129 runs,McLean Park, Napier
Australia,Afghanistan,Australia,275 runs,W.A.C.A. Ground, Perth
Bangladesh,Scotland,Bangladesh,6 wkts,Saxton Oval, Nelson
India,West Indies,India,4 wkts,W.A.C.A. Ground, Perth
Pakistan,South Africa,Pakistan,29 runs (D/L method),Eden Park, Auckland
Ireland,Zimbabwe,Ireland,5 runs,Bellerive Oval, Hobart
New Zealand,Afghanistan,New Zealand,6 wkts,McLean Park, Napier
Australia,Sri Lanka,Australia,64 runs,Sydney Cricket Ground, Sydney
England,Bangladesh,Bangladesh,15 runs,Adelaide Oval, Adelaide
India,Ireland,India,8 wkts,Seddon Park, Hamilton
Sri Lanka,Scotland,Sri Lanka,148 runs,Bellerive Oval, Hobart
South Africa,United Arab Emirates,South Africa,146 runs,Sky Stadium, Wellington
New Zealand,Bangladesh,New Zealand,3 wkts,Seddon Park, Hamilton
Afghanistan,England,Eng,9 wkts (D/L method),Sydney Cricket Ground, Sydney
India,Zimbabwe,India,6 wkts,Eden Park, Auckland
Australia,Scotland,Australia,7 wkts,Bellerive Oval, Hobart
West Indies,United Arab Emirates,West Indies,6 wkts,McLean Park, Napier
Ireland,Pakistan,Pakistan,7 wkts,Adelaide Oval, Adelaide
Sri Lanka,South Africa,South Africa,9 wkts,Sydney Cricket Ground, Sydney
Bangladesh,India,India,109 runs,Melbourne Cricket Ground, Melbourne
Australia,Pakistan,Australia,6 wkts,Adelaide Oval, Adelaide
New Zealand,West Indies,New Zealand,143 runs,Sky Stadium, Wellington
New Zealand,South Africa,NZ,4 wkts (D/L method),Eden Park, Auckland
Australia,India,Australia,95 runs,Sydney Cricket Ground, Sydney
New Zealand,Australia,Australia,7 wkts,Melbourne Cricket Ground, Melbourne
